ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
166980,DSM,16221,38.9319,-77.3365,101.39,2016-01-01,19:41:52,2016-01-02,00:41,4,18.14,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Virginia"
166981,DSM,16222,40.5919,-75.0943,67.66,2016-01-01,20:16:33,2016-01-02,01:16,5,19.18,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - New Jersey"
166982,DSM,16223,36.0598,-86.7554,182.6,2016-01-01,20:19:21,2016-01-02,02:19,4,18.62,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Tennessee"
166983,DSM,16224,36.0598,-86.7555,183.01,2016-01-01,20:29:54,2016-01-02,02:29,4,18.58,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Tennessee"
166984,DSM,16225,36.0598,-86.7556,183.41,2016-01-01,20:29:23,2016-01-02,02:29,4,18.5,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Tennessee"
166985,DSM,16226,36.0599,-86.7555,182.72,2016-01-01,20:28:42,2016-01-02,02:28,4,18.58,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Tennessee"
166986,DSM,16227,36.0599,-86.7555,182.72,2016-01-01,20:28,2016-01-02,02:28,4,18.57,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Tennessee"
166987,DSM,16228,36.06,-86.7552,180.2,2016-01-01,20:21:38,2016-01-02,02:21,4,18.6,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Tennessee"
166988,DSM,16229,36.0601,-86.7554,181.14,2016-01-01,20:20:54,2016-01-02,02:20,5,18.74,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Tennessee"
166989,DSM,16230,36.06,-86.7552,180.2,2016-01-01,20:20:05,2016-01-02,02:20,4,18.45,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Tennessee"
166990,DSM,16231,37.6245,-90.2689,274.57,2016-01-01,20:49:54,2016-01-02,02:49,4,18.6,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Missouri"
166991,DSM,16232,37.6246,-90.2689,274.62,2016-01-01,20:49:23,2016-01-02,02:49,4,18.34,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Missouri"
166992,DSM,16233,34.0656,-118.65,507.08,2016-01-01,18:44:42,2016-01-02,02:44,4,17.74,,"1/2 of sky","","From ""Dark Sky Meter""  sky: ""1/2 of sky""","","United States - California"
166993,DSM,16234,39.0723,-94.3636,265.36,2016-01-01,21:17:36,2016-01-02,03:17,5,18.98,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Missouri"
166994,DSM,16235,40.9678,-72.3879,1.32,2016-01-01,22:55:40,2016-01-02,03:55,5,19.6,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - New York"
166995,DSM,16236,32.342,-110.967,807.5,2016-01-01,21:47:34,2016-01-02,04:47,5,19.32,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Arizona"
166996,DSM,16237,37.6245,-90.2689,274.57,2016-01-01,22:44,2016-01-02,04:44,5,19.08,,"clear","","From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""","","United States - Missouri"
166997,DSM,16238,35.2562,-111.924,2176.93,2016-01-01,22:55:47,2016-01-02,05:55,4,18.19,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Arizona"
166998,DSM,16239,35.2484,-111.968,2129.5,2016-01-01,22:54:38,2016-01-02,05:54,4,17.84,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Arizona"
166999,DSM,16240,36.0192,-79.8532,257.21,2016-01-02,06:29:10,2016-01-02,11:29,6,20.46,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - North Carolina"
167019,DSM,16241,39.9211,-80.7398,211.16,2016-01-02,10:28:26,2016-01-02,15:28,3,16.99,,"1/4 of sky","","From ""Dark Sky Meter""  sky: ""1/4 of sky""","","United States - West Virginia"
167020,DSM,16242,38.8239,-77.4181,103.91,2016-01-02,20:07:57,2016-01-03,01:07,4,18.48,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Virginia"
167021,DSM,16243,38.824,-77.4181,104.27,2016-01-02,20:07:29,2016-01-03,01:07,4,18.42,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Virginia"
167022,DSM,16244,38.8999,-77.2669,111.34,2016-01-02,20:49:06,2016-01-03,01:49,3,16.45,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Virginia"
167023,DSM,16245,38.8998,-77.2669,111.33,2016-01-02,20:46:23,2016-01-03,01:46,-999,14.21,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Virginia"
167024,DSM,16246,38.8957,-77.2788,129.24,2016-01-02,20:57:17,2016-01-03,01:57,3,16.74,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Virginia"
167025,DSM,16247,38.8994,-77.2644,111.93,2016-01-02,20:55:25,2016-01-03,01:55,2,15.93,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Virginia"
167026,DSM,16248,38.8776,-77.2819,113.54,2016-01-02,21:08:08,2016-01-03,02:08,1,14.44,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Virginia"
167027,DSM,16249,38.8775,-77.2818,113.79,2016-01-02,21:03:20,2016-01-03,02:03,4,17.75,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Virginia"
167028,DSM,16250,38.8934,-77.276,117.59,2016-01-02,21:01:31,2016-01-03,02:01,4,17.79,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Virginia"
167029,DSM,16251,38.8937,-77.3056,114.2,2016-01-02,21:19:11,2016-01-03,02:19,4,18.29,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Virginia"
167030,DSM,16252,38.9221,-82.0052,225.91,2016-01-02,21:19:14,2016-01-03,02:19,5,19.16,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - West Virginia"
167031,DSM,16253,38.9185,-82.0053,206.29,2016-01-02,21:17:20,2016-01-03,02:17,3,17.4,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - West Virginia"
167032,DSM,16254,38.8827,-77.2996,123.49,2016-01-02,21:11:27,2016-01-03,02:11,4,18.39,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Virginia"
167033,DSM,16255,38.9327,-77.3388,113.89,2016-01-02,21:28:39,2016-01-03,02:28,4,18.11,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Virginia"
167034,DSM,16256,38.9384,-77.3302,109.78,2016-01-02,21:27:15,2016-01-03,02:27,4,17.97,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Virginia"
167035,DSM,16257,38.9286,-77.322,116.27,2016-01-02,21:23:20,2016-01-03,02:23,2,16.08,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Virginia"
167036,DSM,16258,38.824,-77.4182,102.98,2016-01-02,21:59:49,2016-01-03,02:59,4,18.47,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Virginia"
167037,DSM,16259,38.8391,-104.572,1980.93,2016-01-02,20:06:51,2016-01-03,03:06,5,20,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Colorado"
167038,DSM,16260,39.0722,-94.3634,265.77,2016-01-02,22:06:32,2016-01-03,04:06,5,19.62,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Missouri"
167039,DSM,16261,33.8282,-84.6956,289.99,2016-01-02,23:16:37,2016-01-03,04:16,4,17.82,,"1/4 of sky","","From ""Dark Sky Meter""  sky: ""1/4 of sky""","","United States - Georgia"
167040,DSM,16262,53.3327,-110.08,660,2016-01-02,21:37:56,2016-01-03,04:37,6,20.95,,"clear","","From ""Dark Sky Meter""  sky: """"","","Canada"
167041,DSM,16263,38.8239,-77.4181,103.91,2016-01-03,01:09:09,2016-01-03,06:09,5,18.71,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Virginia"
167042,DSM,16264,30.1852,-92.0171,7.69,2016-01-03,00:07:56,2016-01-03,06:07,3,16.98,,"over 1/2 of sky","","From ""Dark Sky Meter""  sky: ""over 1/2 of sky""","","United States - Louisiana"
167043,DSM,16265,36.0194,-79.8534,258.22,2016-01-03,06:35:24,2016-01-03,11:35,6,21.16,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - North Carolina"
167075,DSM,16266,34.2526,134.901,9.27,2016-01-03,21:29:40,2016-01-03,12:29,4,18.35,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","Japan"
167077,DSM,16268,39.8918,-74.9446,23.14,2016-01-03,18:59:54,2016-01-03,23:59,5,18.72,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - New Jersey"
167078,DSM,16269,52.0135,0.238636,82.39,2016-01-04,00:24:50,2016-01-04,00:24,3,17.2,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
167079,DSM,16270,35.2952,-93.0789,225.48,2016-01-03,18:36:14,2016-01-04,00:36,5,18.72,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Arkansas"
167080,DSM,16271,41.8483,-72.9428,149.66,2016-01-03,19:58:26,2016-01-04,00:58,3,17.29,,"1/4 of sky","","From ""Dark Sky Meter""  sky: ""1/4 of sky""","","United States - Connecticut"
167081,DSM,16272,38.8239,-77.4179,103.92,2016-01-03,20:44:35,2016-01-04,01:44,4,18.48,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Virginia"
167082,DSM,16273,30.0205,-95.6501,49.63,2016-01-03,21:17:06,2016-01-04,03:17,5,19.22,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Texas"
167083,DSM,16274,53.1975,-6.10845,49.25,2016-01-04,03:38:33,2016-01-04,03:38,2,16.27,,"clear","","From ""Dark Sky Meter""  sky: """"","","Ireland"
167084,DSM,16275,53.1974,-6.10839,48.96,2016-01-03,23:39:31,2016-01-03,23:39,4,17.48,,"clear","","From ""Dark Sky Meter""  sky: """"","","Ireland"
167087,DSM,16278,36.0192,-79.8532,257.21,2016-01-04,05:01:40,2016-01-04,10:01,6,20.17,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - North Carolina"
167122,DSM,16279,42.762,10.8872,4.98,2016-01-04,19:18:58,2016-01-04,18:18,1,15.16,,"clear","","From ""Dark Sky Meter""  sky: """"","","Italy"
167123,DSM,16280,33.8282,-84.6956,289.99,2016-01-04,18:32:57,2016-01-04,23:32,1,14.76,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Georgia"
167124,DSM,16281,44.0373,-78.763,280.6,2016-01-04,19:00:28,2016-01-05,00:00,5,18.91,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","Canada"
167125,DSM,16282,52.0135,0.238654,82.42,2016-01-05,00:14:47,2016-01-05,00:14,3,17.03,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
167126,DSM,16283,33.8599,-84.6802,297.63,2016-01-04,19:44:05,2016-01-05,00:44,3,16.57,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Georgia"
167127,DSM,16284,41.8484,-72.9425,148.75,2016-01-04,20:09:36,2016-01-05,01:09,3,16.99,,"over 1/2 of sky","","From ""Dark Sky Meter""  sky: ""over 1/2 of sky""","","United States - Connecticut"
167128,DSM,16285,0,0,,2016-01-04,21:18:41,2016-01-04,21:18,6,20.02,,"clear","","From ""Dark Sky Meter""  sky: """"","",""
167129,DSM,16286,0,0,,2016-01-04,21:18:19,2016-01-04,21:18,6,20.05,,"clear","","From ""Dark Sky Meter""  sky: """"","",""
167130,DSM,16287,0,0,,2016-01-04,21:17:49,2016-01-04,21:17,4,18.24,,"clear","","From ""Dark Sky Meter""  sky: """"","",""
167131,DSM,16288,33.8612,-84.6747,304.18,2016-01-04,20:13:02,2016-01-05,01:13,5,18.87,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Georgia"
167132,DSM,16289,27.0673,-80.1153,2.36,2016-01-04,20:23:18,2016-01-05,01:23,4,17.99,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Florida"
167133,DSM,16290,30.2725,-90.9963,7.27,2016-01-04,22:07:52,2016-01-05,04:07,5,19.84,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Louisiana"
167134,DSM,16291,38.8967,-92.3851,199.29,2016-01-04,23:38:19,2016-01-05,05:38,5,18.74,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Missouri"
167136,DSM,16293,41.9671,-86.3678,203.02,2016-01-05,05:48:27,2016-01-05,10:48,5,19.74,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Michigan"
167138,GAN,2,35.693,139.531,66.38,2016-01-01,03:10,2015-12-31,18:10,-9999,,,"clear","Orion","","","Japan"
167139,GAN,14,34.7662,138.015,32,2016-01-01,18:25,2016-01-01,09:25,2,,,"clear","Orion","","","Japan"
167140,GAN,15,36.071,139.994,12.32,2016-01-01,18:23,2016-01-01,09:23,4,,,"clear","Orion","","","Japan"
167141,GAN,18,34.6954,135.479,-0.28,2016-01-01,21:12,2016-01-01,12:12,2,,,"clear","Orion","","","Japan"
167142,GAN,19,35.2347,138.473,125.48,2016-01-01,21:20,2016-01-01,12:20,4,,,"clear","Orion","","","Japan"
167143,GAN,20,35.8719,140.031,7.36,2016-01-01,21:31,2016-01-01,12:31,2,,,"1/2 of sky","Orion","","","Japan"
167144,GAN,21,35.8719,140.031,7.36,2016-01-01,21:31,2016-01-01,12:31,2,,,"1/2 of sky","Orion","","","Japan"
167145,GAN,22,35.8719,140.031,7.36,2016-01-01,21:31,2016-01-01,12:31,2,,,"1/2 of sky","Orion","","","Japan"
167146,GAN,24,35.7763,139.693,27.98,2016-01-01,22:01,2016-01-01,13:01,3,,,"1/4 of sky","Orion","","","Japan"
167147,GAN,25,35.4464,139.391,24.6,2016-01-01,22:15,2016-01-01,13:15,1,,,"1/4 of sky","Orion","","","Japan"
167148,GAN,26,57.8993,25.3376,60.01,2016-01-01,19:57,2016-01-01,17:57,3,,,"clear","Orion","","","Latvia"
167149,SQM,28,37.1673,22.8593,40.88,2016-01-01,20:14,2016-01-01,18:14,-9999,6,6115,"1/4 of sky","Orion","","","Greece"
167150,GAN,29,57.8939,25.3393,54.16,2016-01-01,20:24,2016-01-01,18:24,2,,,"clear","Orion","","","Latvia"
167151,GAN,30,46.2259,15.3945,259.46,2016-01-01,19:46,2016-01-01,18:46,3,,,"clear","Orion","","urban location, street lights, lights of houses","Slovenia"
167152,GAN,31,57.8846,25.4592,55.88,2016-01-01,21:27,2016-01-01,19:27,3,,,"clear","Orion","","","Latvia"
167153,SQM,32,47.6102,20.7281,91.76,2016-01-01,20:32,2016-01-01,19:32,4,20.3,4772,"1/2 of sky","Orion","opalos egbolt, cirrusok, tompa latvany, kozfenyek szorodnak, rontjak a minoseget,","Suburban, snow cover zero negative, nincs ho, -7Celsius,   kozvilagitas 50-250 m, fenykupola a varos felol;  no.1 adatom;","Hungary"
167154,GAN,33,41.5908,-73.8544,75.6,2016-01-01,20:05,2016-01-02,01:05,3,,,"clear","Orion","Some haze","Neighborhood back yard.","United States - New York"
167155,GAN,34,41.5316,-74.0231,120.41,2016-01-01,20:25,2016-01-02,01:25,5,,,"over 1/2 of sky","Orion","Stratus clouds below Orion.  Seemed to be receeding","Dim light from a nearby house.  Trees all around.  On a hill.  Malls to the south but can't see them from this point.","United States - New York"
167156,GAN,35,41.6642,-74.1777,86.43,2016-01-01,19:59,2016-01-02,00:59,4,,,"clear","Orion","Clear sky horizon light from east","Rural no street lights .","United States - New York"
167157,SQM,36,35.5452,-97.3011,361.9,2016-01-01,21:45,2016-01-02,03:45,5,19.3,2278,"clear","Orion","Very cold and clear.","Suburban. Able to block all lights with the trees.","United States - Oklahoma"
167158,GAN,38,35.328,-97.4533,361.27,2016-01-01,22:35,2016-01-02,04:35,4,,,"clear","Orion","Clear Sky.  81% Humidity.","Suburban location from residential neighborhood.  Dozens of houses with porch lights & street lights without cutoffs/shields.    Orion was East of the Meridian.  If I were to observe a few hours later once Orion is in the West, the limiting magnitude would drop off rapidly, falling to probably about 3 magnitude due to more light pollution in the western sky versus eastern sky.    Had to block my peripheral vision to shield eyes from non-cutoff lights shining from dozens of yards away.","United States - Oklahoma"
167159,GAN,39,32.3404,-110.966,806.14,2016-01-01,21:48,2016-01-02,04:48,4,,,"clear","Orion","","","United States - Arizona"
167160,GAN,41,35.6316,139.655,48.3,2016-01-02,18:02,2016-01-02,09:02,-9999,,,"clear","Orion","","","Japan"
167161,GAN,42,35.6345,139.881,6.42,2016-01-02,18:33,2016-01-02,09:33,1,,,"clear","Orion","","","Japan"
167162,GAN,43,35.7815,139.748,4.13,2016-01-02,18:45,2016-01-02,09:45,1,,,"clear","Orion","","","Japan"
167163,GAN,44,35.7153,139.526,71.63,2016-01-02,18:58,2016-01-02,09:58,3,,,"clear","Orion","","","Japan"
167164,GAN,45,36.3884,139.856,59.94,2016-01-02,19:42,2016-01-02,10:42,1,,,"clear","Orion","","","Japan"
167165,GAN,46,36.5086,140.596,16.89,2016-01-02,20:45,2016-01-02,11:45,3,,,"clear","Orion","","","Japan"
167166,GAN,47,35.8217,139.46,64.83,2016-01-02,20:57,2016-01-02,11:57,3,,,"clear","Orion","","","Japan"
167167,GAN,49,35.8643,139.701,11.21,2016-01-02,22:05,2016-01-02,13:05,3,,,"clear","Orion","","","Japan"
167168,GAN,50,35.7366,139.972,20.68,2016-01-02,22:28,2016-01-02,13:28,3,,,"clear","Orion","","","Japan"
167169,GAN,51,35.639,140.116,24.5,2016-01-02,22:55,2016-01-02,13:55,1,,,"1/4 of sky","Orion","","","Japan"
167170,GAN,52,35.5949,140.181,35.14,2016-01-03,00:07,2016-01-02,15:07,4,,,"1/4 of sky","Orion","","","Japan"
167171,GAN,53,35.6005,139.732,14.92,2016-01-02,23:30,2016-01-02,14:30,3,,,"clear","Orion","","","Japan"
167172,GAN,54,57.8846,25.4592,55.88,2016-01-02,18:17,2016-01-02,16:17,3,,,"clear","Orion","","","Latvia"
167173,GAN,55,50.0186,21.0678,234.11,2016-01-02,18:10,2016-01-02,17:10,5,,,"clear","Orion","light dome on west","few streetlights","Poland"
167174,GAN,56,57.8991,25.3378,60.05,2016-01-02,21:28,2016-01-02,19:28,1,,,"clear","Orion","","","Latvia"
167175,SQM,57,41.3447,21.5615,657.2,2016-01-01,21:50,2016-01-01,20:50,4,18.32,3930,"over 1/2 of sky","Orion","Mny clouds","Urban location","Macedonia (FYROM)"
167176,SQM,58,41.3414,21.5455,646.42,2016-01-02,21:15,2016-01-02,20:15,1,17.58,3930,"1/4 of sky","Orion","Sky glow","Rural location-in the center of the city of  Prilep.  There are 3 streetlights on distance 10m.","Macedonia (FYROM)"
167177,SQM,59,41.3418,21.5492,648.75,2016-01-02,21:25,2016-01-02,20:25,1,18.17,3930,"clear","Orion","Sky glow","Near the Elementary Music school in Prilep. There are tree streetlights near my location.","Macedonia (FYROM)"
167178,SQM,60,41.3432,21.5521,650.75,2016-01-02,21:45,2016-01-02,20:45,1,18,3930,"clear","Orion","Sky glow.","Urban location, three streetlights on distance about 10m.","Macedonia (FYROM)"
167179,GAN,61,41.1411,22.5044,61.72,2016-01-02,23:24,2016-01-02,22:24,1,,,"1/2 of sky","Orion","","urban location","Macedonia (FYROM)"
167180,SQM,62,35.5452,-97.3011,361.9,2016-01-02,21:20,2016-01-03,03:20,5,19.2,2278,"clear","Orion","Very clear.","Suburban.","United States - Oklahoma"
167181,SQM,63,35.4357,-97.3996,378.09,2016-01-02,20:35,2016-01-03,02:35,-9999,12.41,2278,"clear","Orion","Very clear.","Urban. Parking lot at AT&T store.","United States - Oklahoma"
167182,GAN,65,35.1798,138.676,63.19,2016-01-03,18:02,2016-01-03,09:02,3,,,"clear","Orion","","","Japan"
167183,GAN,66,35.1798,138.676,63.19,2016-01-03,18:02,2016-01-03,09:02,3,,,"clear","Orion","","","Japan"
167184,GAN,68,36.3096,139.594,31.81,2016-01-03,18:51,2016-01-03,09:51,1,,,"clear","Orion","","","Japan"
167185,GAN,69,35.5802,139.369,135.82,2016-01-03,20:04,2016-01-03,11:04,2,,,"clear","Orion","","","Japan"
167186,GAN,70,35.4467,139.599,13.53,2016-01-03,21:09,2016-01-03,12:09,2,,,"clear","Orion","","","Japan"
167187,GAN,71,35.8563,139.866,3.35,2016-01-02,19:51,2016-01-02,10:51,3,,,"clear","Orion","","","Japan"
167188,GAN,72,35.7337,139.736,26.5,2016-01-03,22:01,2016-01-03,13:01,2,,,"clear","Orion","","","Japan"
167189,GAN,73,38.2727,142.734,-1394.7,2016-01-03,22:13,2016-01-03,22:13,4,,,"clear","Orion","","","Japan"
167190,GAN,74,36.2402,139.196,54.46,2016-01-03,22:23,2016-01-03,13:23,2,,,"1/4 of sky","Orion","","","Japan"
167191,GAN,75,36.2048,138.253,986.92,2016-01-03,22:47,2016-01-03,13:47,3,,,"clear","Orion","","","Japan"
167192,GAN,76,32.7503,129.878,17.33,2016-01-03,22:24,2016-01-03,13:24,5,,,"clear","Orion","","","Japan"
167193,GAN,77,35.8005,139.805,5,2016-01-03,23:25,2016-01-03,14:25,1,,,"clear","Orion","","","Japan"
167194,GAN,78,35.4402,138.921,1024.78,2016-01-03,23:00,2016-01-03,14:00,5,,,"clear","Orion","","","Japan"
167195,GAN,79,35.7863,139.649,11.02,2016-01-04,22:24,2016-01-04,13:24,2,,,"clear","Orion","","","Japan"
167196,GAN,80,46.0418,14.4591,296,2016-01-01,23:00,2016-01-01,22:00,3,,,"clear","Orion","It was clear, no clouds,","Urban location, a lot of street lights and trafic lights, no snow, some trees.","Slovenia"
167197,GAN,81,35.8911,139.791,7.12,2016-01-03,23:00,2016-01-03,14:00,2,,,"clear","Orion","","","Japan"
167198,SQM,83,47.6113,20.7248,90.37,2016-01-03,19:35,2016-01-03,18:35,5,20.49,4772,"clear","Orion","","Rural, streetlights:4; 100-200 m;  others light: 3-4; 50-100 m;   No, snow cover; -7 Celsius;  (no.2 data, sk adatom)","Hungary"
167199,SQM,84,47.6119,20.7278,92.14,2016-01-03,19:50,2016-01-03,18:50,5,20.47,4772,"clear","Orion","Haze No!","Rural; Number of streetlights: 5-6; 100-300 m; -7 Celsius;  No, snow cover; Trees yes, in vicinity;  (no.3.data, sk.adatom)","Hungary"
167200,GAN,85,-34.925,-57.9319,23.44,2016-01-03,22:33,2016-01-04,01:33,2,,,"1/4 of sky","Orion","","","Argentina"
167201,GAN,86,41.7015,-72.1765,62.11,2016-01-03,21:30,2016-01-04,02:30,4,,,"clear","Orion","Clear, no moon","Rural neighborhood, several neighbors have post lamps, at least one floodlight.","United States - Connecticut"
167202,GAN,87,35.7541,-98.5253,553.56,2016-01-02,18:43,2016-01-03,00:43,5,,,"clear","Orion","Clear","Rural","United States - Oklahoma"
167203,GAN,88,36.2048,138.253,986.92,2016-01-03,23:45,2016-01-03,14:45,3,,,"clear","Orion","","","Japan"
167204,GAN,89,36.2048,138.253,986.92,2016-01-04,11:57,2016-01-04,02:57,3,,,"clear","Orion","","","Japan"
167205,GAN,90,36.2048,138.253,986.92,2016-01-03,23:45,2016-01-03,14:45,3,,,"clear","Orion","","","Japan"
167206,GAN,92,30.3691,-91.121,12.18,2016-01-03,22:34,2016-01-04,04:34,2,,,"clear","Orion","clear sky; some sky glow from the north","Condominium complex in an urban location; 5-10 streetlamps in complex; some porchlights; several trees","United States - Louisiana"
167207,GAN,95,36.2588,139.514,27.99,2016-01-03,23:05,2016-01-03,14:05,3,,,"clear","Orion","","","Japan"
167208,GAN,96,36.3151,141.328,-1158.09,2016-01-04,17:10,2016-01-04,17:10,3,,,"1/4 of sky","Orion","","","Japan"
167209,GAN,97,35.6402,139.908,3.07,2016-01-04,18:23,2016-01-04,09:23,2,,,"clear","Orion","","","Japan"
167210,GAN,98,35.6402,139.908,3.07,2016-01-04,18:23,2016-01-04,09:23,2,,,"clear","Orion","","","Japan"
