ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
33516,GAN,59,42.1169,-70.7641,29.18,2010-03-03,18:00,2010-03-03,23:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Massachusetts"
33517,GAN,60,42.4545,-83.3888,223.2,2010-03-03,18:00,2010-03-03,23:00,3,,,"clear","Orion","","","United States - Michigan"
33518,GAN,61,42.5439,-73.9283,236.16,2010-03-03,18:00,2010-03-03,23:00,5,,,"1/4 of sky","Orion","","","United States - New York"
33519,GAN,62,42.5467,-84.3698,287.79,2010-03-03,18:00,2010-03-03,23:00,4,,,"1/4 of sky","Orion","","","United States - Michigan"
33520,GAN,63,42.5572,-114.437,1150.76,2010-03-03,18:00,2010-03-04,01:00,5,,,"1/4 of sky","Orion","It was mostly clear, except for a few parts where cloudes were.","I was standing in the middle of the street, looking straigh up. There was also a street lamp a little ways away from my house.","United States - Idaho"
33521,GAN,64,42.5775,-84.2882,278.86,2010-03-03,18:00,2010-03-03,23:00,-9999,,,"over 1/2 of sky","Orion","","vary cloudy in the area","United States - Michigan"
33522,GAN,65,42.583,-114.478,1115.6,2010-03-03,18:00,2010-03-04,01:00,4,,,"clear","Orion","","","United States - Idaho"
33523,GAN,66,42.6213,-114.378,1149.89,2010-03-03,18:00,2010-03-04,01:00,4,,,"clear","Orion","","","United States - Idaho"
33524,GAN,67,42.8956,-95.1447,391.22,2010-03-03,18:00,2010-03-04,00:00,4,,,"1/4 of sky","Orion","Orion was pretty easy to see. There was very many stars out that night so it was farely easy for me to see him.","","United States - Iowa"
33525,GAN,68,49.3678,-79.4596,287,2010-03-03,18:00,2010-03-03,23:00,3,,,"clear","Orion","","","Canada"
33526,GAN,69,50.0924,14.4943,261.11,2010-03-03,18:00,2010-03-03,17:00,3,,,"1/4 of sky","Orion","","","Czech Republic"
33527,GAN,70,50.4953,15.5056,450.59,2010-03-03,18:00,2010-03-03,17:00,4,,,"1/4 of sky","Orion","","","Czech Republic"
33528,GAN,71,52.3772,4.89278,12.35,2010-03-03,18:00,2010-03-03,17:00,4,,,"clear","Orion","","","The Netherlands"
33529,GAN,72,43.1047,-89.2073,302.21,2010-03-03,18:02,2010-03-04,00:02,4,,,"1/4 of sky","Orion","Dark blue sky, few clouds scattered to the north east.","Dark country road","United States - Wisconsin"
33530,GAN,73,36.9066,-76.2576,6.92,2010-03-03,18:04,2010-03-03,23:04,2,,,"1/4 of sky","Orion","dark. kind of","my front yard","United States - Virginia"
33531,GAN,74,40.0692,-75.6705,161.09,2010-03-03,18:07,2010-03-03,23:07,-9999,,,"over 1/2 of sky","Orion","It cloudy out because it is about to rain","cloudy with a chance rain","United States - Pennsylvania"
33532,GAN,75,18.3992,-66.0824,10,2010-03-03,18:08,2010-03-03,22:08,1,,,"over 1/2 of sky","Orion","llovio mucho","area rural","Puerto Rico"
33533,GAN,76,30.0656,-95.39,34.06,2010-03-03,18:10,2010-03-04,00:10,4,,,"clear","Orion","","","United States - Texas"
33534,GAN,77,42.0841,-70.6882,0.44,2010-03-03,18:10,2010-03-03,23:10,-9999,,,"over 1/2 of sky","Orion","complete cloud cover... it was snowing today","house lights around","United States - Massachusetts"
33535,GAN,78,42.1086,-70.7542,30.58,2010-03-03,18:11,2010-03-03,23:11,7,,,"clear","Orion","","Right next to bright lights.","United States - Massachusetts"
33536,GAN,79,42.4849,-83.456,275.59,2010-03-03,18:15,2010-03-03,23:15,4,,,"1/4 of sky","Orion","","","United States - Michigan"
33537,GAN,80,42.076,-70.6654,12.4,2010-03-03,18:19,2010-03-03,23:19,-9999,,,"over 1/2 of sky","Orion","There is a storm raging which is depositing a mix of rain and snow","There is a street light within 75 feet of my view","United States - Massachusetts"
33538,GAN,81,39.877,-84.2008,295.19,2010-03-03,18:23,2010-03-03,23:23,4,,,"1/4 of sky","Orion","","","United States - Ohio"
33539,GAN,82,52.2111,21.1887,95.12,2010-03-03,18:25,2010-03-03,17:25,-9999,,,"over 1/2 of sky","Orion","It's snowing and whole sky is covered in clouds.","","Poland"
33540,GAN,83,33.971,-84.4277,298.82,2010-03-03,18:30,2010-03-03,23:30,3,,,"clear","Orion","The sky was roughly 10% covered.","I was out the golf course behind my house for this. Unfortunately, there are still a decent amount of trees and I am only about 30 minutes from the city.","United States - Georgia"
33541,GAN,84,36.7813,-76.1752,3.73,2010-03-03,18:30,2010-03-03,23:30,-9999,,,"over 1/2 of sky","Orion","rainy cloudy","back yard, suburb,","United States - Virginia"
33542,GAN,85,37.3642,-81.5518,436.27,2010-03-03,18:30,2010-03-03,23:30,-9999,,,"over 1/2 of sky","Orion","","Cloudy","United States - West Virginia"
33543,GAN,86,40.6317,-73.9532,8.6,2010-03-03,18:30,2010-03-03,23:30,-9999,,,"1/2 of sky","Orion","The clouds were fluffy and low.","","United States - New York"
33544,GAN,87,42.0777,-70.7104,21.71,2010-03-03,18:30,2010-03-03,23:30,5,,,"over 1/2 of sky","Orion","","","United States - Massachusetts"
33545,GAN,88,42.1332,-70.7295,60.7,2010-03-03,18:30,2010-03-03,23:30,-9999,,,"over 1/2 of sky","Orion","Mostly clouds","lots of lights around the street because of school","United States - Massachusetts"
33546,GAN,89,49.7882,17.7604,492,2010-03-03,18:30,2010-03-03,17:30,4,,,"clear","Orion","49.788177,17.760429","","Czech Republic"
33547,GAN,90,49.9629,14.066,275.07,2010-03-03,18:30,2010-03-03,17:30,4,,,"clear","Orion","It was clear sky. The visibility was approximately 3.5 MAG","Location is on the hill.","Czech Republic"
33548,GAN,91,36.3478,6.60083,619.25,2010-03-03,18:40,2010-03-03,17:40,3,,,"1/4 of sky","Orion","","","Algeria"
33549,GAN,92,49.8159,18.1948,215.42,2010-03-03,18:40,2010-03-03,17:40,3,,,"1/4 of sky","Orion","","","Czech Republic"
33550,GAN,93,36.7813,-76.1752,3.73,2010-03-03,18:43,2010-03-03,23:43,-9999,,,"over 1/2 of sky","Orion","cloudy , rainy, snowy","back yard, no light interference","United States - Virginia"
33551,GAN,94,27,84,92.6,2010-03-03,18:44,2010-03-03,13:14,-9999,,,"1/4 of sky","Orion","","","India"
33552,GAN,95,33.9869,-117.743,260.62,2010-03-03,18:45,2010-03-04,02:45,3,,,"1/4 of sky","Orion","","","United States - California"
33553,GAN,96,36.7813,-76.1752,3.73,2010-03-03,18:45,2010-03-03,23:45,-9999,,,"over 1/2 of sky","Orion","rainy cloudy","back yard, dark, streetlight out front","United States - Virginia"
33554,GAN,97,42.8697,-78.7404,192.64,2010-03-03,18:45,2010-03-03,23:45,3,,,"1/4 of sky","Orion","","Suburban","United States - New York"
33555,GAN,98,49.8463,18.0962,281.01,2010-03-03,18:45,2010-03-03,17:45,3,,,"clear","Orion","","","Czech Republic"
33556,GAN,99,50.0427,19.9246,206.97,2010-03-03,18:46,2010-03-03,17:46,3,,,"1/4 of sky","Orion","","","Poland"
33557,GAN,100,43.9944,-78.027,118.24,2010-03-03,18:47,2010-03-03,23:47,3,,,"clear","Orion","there are persistant spreading contrails in the sky that are now very faint, but wide spread","In a small village, Grafton, Ontario, Canada. From my front porch, there are 3 street lights on, one driveway light next door and outdoor lights on the church and buildings across the street.","Canada"
33558,GAN,101,33.9868,-117.743,259.44,2010-03-03,18:49,2010-03-04,02:49,3,,,"1/4 of sky","Orion","","","United States - California"
33559,GAN,102,40.8952,-73.3531,9.31,2010-03-03,18:50,2010-03-03,23:50,-9999,,,"over 1/2 of sky","Orion","Very cloudy, because of a light snow today.","","United States - New York"
33560,GAN,103,49.2054,16.6634,293.88,2010-03-03,18:50,2010-03-03,17:50,4,,,"clear","Orion","","","Czech Republic"
33561,GAN,104,49.915,-97.137,226,2010-03-03,18:50,2010-03-04,00:50,-9999,,,"over 1/2 of sky","Orion","cloudy","","Canada"
33562,GAN,105,41.3425,-80.4072,317.34,2010-03-03,18:55,2010-03-03,23:55,4,,,"clear","Orion","","","United States - Pennsylvania"
33563,GAN,106,36.1481,-115.905,838.67,2010-03-03,18:56,2010-03-04,02:56,3,,,"clear","Orion","clear, beautiful. can see the basics of orion","pahrump","United States - Nevada"
33564,GAN,107,41.8845,-88.0031,217.67,2010-03-03,18:56,2010-03-04,00:56,3,,,"clear","Orion","Looking with grandson from front of house. Lot of street lignts.","","United States - Illinois"
33565,GAN,108,43.1231,-89.3221,264.54,2010-03-03,18:56,2010-03-04,00:56,4,,,"clear","Orion","","No comment","United States - Wisconsin"
33566,GAN,109,10.5606,-61.2705,31.26,2010-03-03,19:00,2010-03-03,23:00,4,,,"clear","Orion","","","Trinidad and Tobago"
33567,GAN,110,18.0708,-66.3646,113.49,2010-03-03,19:00,2010-03-03,23:00,2,,,"clear","Orion","","en el punto de observacion hay un poste de alumbrado a menos de 5m","Puerto Rico"
33568,GAN,111,18.1948,-66.0418,146.33,2010-03-03,19:00,2010-03-03,23:00,4,,,"clear","Orion","the sky was completely clear.","","Puerto Rico"
33569,GAN,112,18.2152,-66.0116,92,2010-03-03,19:00,2010-03-03,23:00,2,,,"clear","Orion","","tenia un poste de alumbrado al menos de 5m","Puerto Rico"
33570,GAN,113,18.3451,-65.8323,139.13,2010-03-03,19:00,2010-03-03,23:00,3,,,"1/2 of sky","Orion","cielo normal","","Puerto Rico"
33571,GAN,114,18.3545,-66.002,34.73,2010-03-03,19:00,2010-03-03,23:00,-9999,,,"over 1/2 of sky","Orion","Estaba nublado.","Area urbana. Calle con postes de alumbrado a menos de 500 metros","Puerto Rico"
33572,GAN,115,18.3545,-66.002,34.73,2010-03-03,19:00,2010-03-03,23:00,-9999,,,"over 1/2 of sky","Orion","a little rain and a post ligth close to house","area urbana","Puerto Rico"
33573,GAN,116,18.3646,-66.0208,85.56,2010-03-03,19:00,2010-03-03,23:00,2,,,"1/4 of sky","Orion","the sky was cloudy.","","Puerto Rico"
33574,GAN,117,18.3777,-65.9063,7.3,2010-03-03,19:00,2010-03-03,23:00,3,,,"1/4 of sky","Orion","se veian muchas estrellas y pocas nubes","","Puerto Rico"
33575,GAN,118,25.4721,-80.5186,2.04,2010-03-03,19:00,2010-03-04,00:00,-9999,,,"1/2 of sky","Orion","Not exactly sure where orion is cloudy night not able to see very well.","","United States - Florida"
33576,GAN,119,30.1904,-95.8447,81.79,2010-03-03,19:00,2010-03-04,01:00,2,,,"clear","Orion","","","United States - Texas"
33577,GAN,120,30.542,-96.0809,85.68,2010-03-03,19:00,2010-03-04,01:00,2,,,"clear","Orion","","","United States - Texas"
33578,GAN,121,31.8164,-97.207,148.86,2010-03-03,19:00,2010-03-04,01:00,2,,,"clear","Orion","","","United States - Texas"
33579,GAN,122,31.9554,34.8102,58.84,2010-03-03,19:00,2010-03-03,17:00,3,,,"1/4 of sky","Orion","","Urban area, lights from surrounding buildings","Israel"
33580,GAN,123,32.1943,-110.838,817.97,2010-03-03,19:00,2010-03-04,02:00,-9999,,,"clear","Orion","NOTHING WAS OUT","MY HOME!!!:D","United States - Arizona"
33581,GAN,124,34.1046,-117.626,387.12,2010-03-03,19:00,2010-03-04,03:00,3,,,"clear","Orion","The stars are bright today. Clear skies.","The location is in the inland valley area and stars are visible","United States - California"
33582,GAN,125,35.4186,-81.268,232.26,2010-03-03,19:00,2010-03-04,00:00,4,,,"clear","Orion","","no lights near by","United States - North Carolina"
33583,GAN,126,35.4594,-81.2178,294.44,2010-03-03,19:00,2010-03-04,00:00,4,,,"clear","Orion","","","United States - North Carolina"
33584,GAN,127,35.5303,-81.2693,265.42,2010-03-03,19:00,2010-03-04,00:00,4,,,"clear","Orion","","","United States - North Carolina"
33585,GAN,128,35.5352,-81.2609,278.84,2010-03-03,19:00,2010-03-04,00:00,4,,,"clear","Orion","","One security light on the side of the house.","United States - North Carolina"
33586,GAN,129,36.8734,-76.2459,3.71,2010-03-03,19:00,2010-03-04,00:00,-9999,,,"over 1/2 of sky","Orion","many clouds, rainy","my front yard. busy suburban area","United States - Virginia"
33587,GAN,130,37.27,-76.7069,26.53,2010-03-03,19:00,2010-03-04,00:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Virginia"
33588,GAN,131,37.8942,-89.8105,172.8,2010-03-03,19:00,2010-03-04,01:00,-9999,,,"over 1/2 of sky","Orion","total cloud cover.","On a bluff looking SouthWest, town lights west to east relatively good location for magnitude 4-5 on a clear night","United States - Illinois"
33589,GAN,132,38.4066,-81.5853,293.4,2010-03-03,19:00,2010-03-04,00:00,2,,,"1/4 of sky","Orion","","Rachael Harper","United States - West Virginia"
33590,GAN,133,38.6084,-90.3764,171.35,2010-03-03,19:00,2010-03-04,01:00,4,,,"clear","Orion","""seeing"" was predicted to be a 3/5 tonight","we live in the suburbs, observing from my back yard","United States - Missouri"
33591,GAN,134,39.8653,32.8231,1192.03,2010-03-03,19:00,2010-03-03,17:00,4,,,"clear","Orion","","My typical observing location","Turkey"
33592,GAN,135,40.6604,-82.6831,427.23,2010-03-03,19:00,2010-03-04,00:00,4,,,"1/4 of sky","Orion","","","United States - Ohio"
33593,GAN,136,40.6938,-105.013,1580.15,2010-03-03,19:00,2010-03-04,02:00,4,,,"clear","Orion","cloud cover to the west ~25 miles. clear overhead","street lighting within 50 feet.","United States - Colorado"
33594,GAN,137,40.839,-73.2967,41.2,2010-03-03,19:00,2010-03-04,00:00,-9999,,,"over 1/2 of sky","Orion","","","United States - New York"
33595,GAN,138,41.4381,-73.3263,152.29,2010-03-03,19:00,2010-03-04,00:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Connecticut"
33596,GAN,139,42.0715,-70.657,3.22,2010-03-03,19:00,2010-03-04,00:00,-9999,,,"over 1/2 of sky","Orion","it is very cloudy","","United States - Massachusetts"
33597,GAN,140,42.102,-70.7339,21.88,2010-03-03,19:00,2010-03-04,00:00,-9999,,,"over 1/2 of sky","Orion","Couldn't see any stars tonight because of the weather.","There are no street lights and there is a forest behind my house.","United States - Massachusetts"
33598,GAN,141,42.4475,-84.4669,293.63,2010-03-03,19:00,2010-03-04,00:00,5,,,"clear","Orion","","","United States - Michigan"
33599,GAN,142,42.4766,-83.514,294.32,2010-03-03,19:00,2010-03-04,00:00,3,,,"clear","Orion","","","United States - Michigan"
33600,GAN,143,42.7595,-87.8234,203.55,2010-03-03,19:00,2010-03-04,01:00,5,,,"clear","Orion","","Residential neighborhood, located in river valley.","United States - Wisconsin"
33601,GAN,144,42.9745,-90.0443,346.11,2010-03-03,19:00,2010-03-04,01:00,6,,,"clear","Orion","weather was cool about 25 degrees F","we live about 7 miles from nearest city, only significant light pollution comes from farm lights","United States - Wisconsin"
33602,GAN,145,43.0287,-89.4538,304.18,2010-03-03,19:00,2010-03-04,01:00,5,,,"clear","Orion","","","United States - Wisconsin"
33603,GAN,146,44.367,-88.7721,241.21,2010-03-03,19:00,2010-03-04,01:00,5,,,"clear","Orion","","","United States - Wisconsin"
33604,GAN,147,46.9093,-102.793,765.05,2010-03-03,19:00,2010-03-04,02:00,-9999,,,"over 1/2 of sky","Orion","","","United States - North Dakota"
33605,GAN,148,47.5281,-122.608,102.65,2010-03-03,19:00,2010-03-04,03:00,-9999,,,"over 1/2 of sky","Orion","","residential backyard","United States - Washington"
33606,GAN,149,49.6396,18.1442,291.85,2010-03-03,19:00,2010-03-03,18:00,3,,,"clear","Orion","no moon","city with population of 8000, next to highly light-poluted Ostrava","Czech Republic"
33607,GAN,150,49.7744,17.7495,466.1,2010-03-03,19:00,2010-03-03,18:00,4,,,"clear","Orion","clear","Vtkov","Czech Republic"
33608,GAN,151,49.8354,18.1973,214.37,2010-03-03,19:00,2010-03-03,18:00,2,,,"1/2 of sky","Orion","","","Czech Republic"
33609,GAN,152,50.0257,15.7671,225.21,2010-03-03,19:00,2010-03-03,18:00,4,,,"1/4 of sky","Orion","","Observatory of baron Artur Kraus","Czech Republic"
33610,GAN,153,47.3631,18.8536,108.28,2010-03-03,19:00,2010-03-03,18:00,3,,,"clear","Orion","","","Hungary"
33611,GAN,154,47.6825,21.6583,146.51,2010-03-03,19:00,2010-03-03,18:00,6,,,"clear","Orion","Az gbolt ritka szp ragyog derlt volt.","Az elmlt vhez kpest a vrosban nem vltozott a fnyszennyezs mrtke.Az sz lels helyn 3 utcai kzvilgtsi lmpatest van 30 mteres krzeten bell.","Hungary"
33612,GAN,155,38.5485,-90.4066,201.13,2010-03-03,19:02,2010-03-04,01:02,4,,,"clear","Orion","Observed during the ISS fly over of St. Louis. The ISS passed through northern portion of Orion, into Gemini, almost occulting Castor as it moved to the northeast. Considerable ground level light pollution from commercial parking lot lighting immediately north of the observing site.","","United States - Missouri"
33613,GAN,156,42.0824,70.4203,3731.26,2010-03-03,19:02,2010-03-03,13:02,-9999,,,"over 1/2 of sky","Orion","Very cloudy to see anything","","Kazakhstan"
33614,GAN,157,52.705,18.5858,87.03,2010-03-03,19:02,2010-03-03,18:02,-9999,,,"over 1/2 of sky","Orion","PROJEKT ASTRO-BAZA","","Poland"
33615,GAN,158,30.1317,-95.3965,33.41,2010-03-03,19:05,2010-03-04,01:05,2,,,"clear","Orion","","","United States - Texas"
33616,GAN,159,40.8787,-73.3246,69.53,2010-03-03,19:05,2010-03-04,00:05,-9999,,,"over 1/2 of sky","Orion","overcast, unable to the even the moon","","United States - New York"
33617,GAN,160,32.4311,-110.965,856.67,2010-03-03,19:06,2010-03-04,02:06,3,,,"clear","Orion","I can see it very clearly","","United States - Arizona"
33618,GAN,161,49.3623,-120.355,1620.71,2010-03-03,19:06,2010-03-04,03:06,4,,,"clear","Orion","","porch light","Canada"
33619,GAN,162,41.6762,-72.2887,155.53,2010-03-03,19:07,2010-03-04,00:07,4,,,"clear","Orion","","Bright light at surrounding houses. not very busy road.","United States - Connecticut"
33620,GAN,163,49.8127,17.4387,593.21,2010-03-03,19:07,2010-03-03,18:07,4,,,"1/4 of sky","Orion","","","Czech Republic"
33621,GAN,164,46.3664,17.7822,146.65,2010-03-03,19:08,2010-03-03,18:08,4,,,"clear","Orion","","Egy lakhznl egy villanyoszloptl kb 50 mterre","Hungary"
